1974,Roseto Valfortore
1974,San Giovanni Rotondo
1974,San Marco in Lamis
1974,San Marco la Catola
1974,San Paolo di Civitate
1974,San Severo
1974,Sannicandro Garganico
1974,Sant'Agata di Puglia
1974,Serracapriola
1974,Stornara
1974,Stornarella
1974,Torremaggiore
1974,Troia
1974,Vico del Gargano
1974,Vieste
1974,Volturara Appula
1974,Volturino
1974,Zapponeta
1975,Bagnarola
1975,Bertinoro
1975,Bora Bassa
1975,Borello
1975,Borghi
1975,Castrocaro Terme e Terra del Sole
1975,Cesena
1975,Cesenatico
1975,Civitella di Romagna
1975,Corpolò
1975,Cusercoli
1975,Dovadola
1975,Fiumana
1975,Forlimpopoli
1975,Forlì
1975,Fratta Terme
1975,Galeata
1975,Gambettola
1975,Gatteo a Mare
1975,Gatteo-Sant'Angelo
1975,Longiano
1975,Meldola
1975,Mercato Saraceno
1975,Modigliana
1975,Montiano
1975,Panighina
1975,Pisignano
1975,Poggio Berni
1975,Portico di Romagna
1975,Portico e San Benedetto
1975,Predappio
1975,Premilcuore
1975,Rocca San Casciano
1975,Roncofreddo
1975,Roncofreddo-Santa Paola
1975,Sala
1975,San Martino dei Mulini
1975,San Mauro a Mare
1975,San Mauro Pascoli
1975,San Piero in Bagno
1975,Sant'Andrea
1975,Santa Maria Nuova
1975,Santa Sofia
1975,Santarcangelo
1975,Sarsina
1975,Savignano sul Rubicone
1975,Sogliano al Rubicone
1975,Tredozio
1975,Verghereto
1975,Villa Verucchio
1977,Acquafondata
1977,Acuto
1977,Alatri
1977,Alvito
1977,Amaseno
1977,Anagni
1977,Anitrella-Chiaiamari
1977,Aquino
1977,Arce
1977,Arnara
1977,Arpino
1977,Atina
1977,Atina Inferiore
1977,Ausonia
1977,Belmonte Castello
1977,Bivio Mortola
1977,Boville Ernica
1977,Broccostella
1977,Caira
1977,Campoli Appennino
1977,Cartiera-Stazione
1977,Casalattico
1977,Casali
1977,Casalvieri
1977,Case Campoli-Panetta
1977,Cassino
1977,Castelliri
1977,Castelmassimo
1977,Castelnuovo Parano
1977,Castro dei Volsci
1977,Castrocielo
1977,Ceccano
1977,Ceprano
1977,Cerquotti-Madonna del Piano
1977,Cervaro
1977,Coldragone
1977,Colle Campano-Scrima
1977,Colle San Magno
1977,Collefontana-Fontana Liri Inferiore
1977,Collepardo
1977,Coreno Ausonio
1977,Esperia
1977,Falvaterra
1977,Ferentino
1977,Filettino
1977,Fiuggi
1977,Fontechiari
1977,Frosinone
1977,Fumone
1977,Gallinaro
1977,Giuliano di Roma
1977,Guarcino
1977,Isola del Liri
1977,La Forma
1977,Monte San Giovanni Campano
1977,Monte San Marino
1977,Morolo
1977,Paliano
1977,Pastena
1977,Patrica
1977,Pescosolido
1977,Picinisco
1977,Pico
1977,Piedimonte San Germano
1977,Piedimonte San Germano Alta
1977,Piglio
1977,Pignataro Interamna
1977,Pofi
1977,Pontecorvo
1977,Posta Fibreno
1977,Ripi
1977,Rocca d'Arce
1977,Roccasecca
1977,Roccasecca Stazione
1977,San Bartolomeo
1977,San Biagio Saracinisco
1977,San Donato Val di Comino
1977,San Giorgio a Liri
1977,San Giovanni Incarico
1977,San Giovanni-Patoni
1977,San Giuseppe le Prata-Cotropagno
1977,San Vittore del Lazio
1977,Sant'Ambrogio sul Garigliano
1977,Sant'Andrea del Garigliano
1977,Sant'Angelo in Villa-Giglio
1977,Sant'Apollinare
1977,Sant'Elia Fiumerapido
1977,Santopadre
1977,Serrone
1977,Settefrati
1977,Sgurgola
1977,Sora
1977,Spigno Saturnia Inferiore
1977,Spigno Saturnia Superiore
1977,Strangolagalli
1977,Supino
1977,Tecchiena
1977,Terelle
1977,Torre Caietani
1977,Torrice
1977,Trevi nel Lazio
1977,Trivigliano
1977,Vallecorsa
1977,Vallemaio
1977,Vallerotonda
1977,Veroli
1977,Vicalvi
1977,Vico nel Lazio
1977,Villa Latina
1977,Villa Santa Lucia
1977,Villa Santo Stefano
1977,Viticuso
1978,Arenzano
1978,Avegno
1978,Bargagli
1978,Bocco
1978,Bogliasco
1978,Borgo Fornari-Pieve
1978,Borzonasca
1978,Busalla
1978,Camogli
1978,Campo Ligure
1978,Campomorone
1978,Carasco
1978,Casarza Ligure
1978,Casavecchia
1978,Casella
1978,Ceranesi
1978,Chiavari
1978,Chiesa Nuova
1978,Cicagna
1978,Cogoleto
1978,Cogorno
1978,Conscenti
1978,Coreglia Ligure
1978,Crocefieschi
1978,Davagna
1978,Fascia
1978,Favale di Malvaro
1978,Ferrada
1978,Ferriere
1978,Fontanigorda
1978,Genoa
1978,Gorreto
1978,Isola del Cantone
1978,Isoverde
1978,Lavagna
1978,Leivi
1978,Lorsica
1978,Manesseno
1978,Masone
1978,Mele
1978,Mezzanego
1978,Mignanego
1978,Moconesi
1978,Molino Vecchio-Scapitola-Baio
1978,Moneglia
1978,Montebruno
1978,Montoggio
1978,Neirone
1978,Orero
1978,Pedemonte
1978,Piccarello
1978,Pieve Ligure
1978,Portofino
1978,Prati
1978,Propata
1978,Rapallo
1978,Recco
1978,Rezzoaglio
1978,Ronco Scrivia
1978,Rondanina
1978,Rossiglione
1978,Rovegno
1978,San Salvatore
1978,Santa Margherita Ligure
1978,Santa Marta
1978,Santo Stefano d'Aveto
1978,Savignone
1978,Sciarborasca
1978,Serra Riccò
1978,Sestri Levante
1978,Sori
1978,Tiglieto
1978,Torriglia
1978,Tribogna
1978,Uscio
1978,Vobbia
1978,Zoagli
1979,Begliano
1979,Capriva del Friuli
1979,Chiopris
1979,Cormons
1979,Doberdò del Lago
1979,Dolegna del Collio
1979,Duino
1979,Farra d'Isonzo
1979,Fogliano
1979,Gorizia
1979,Gradisca d'Isonzo
1979,Grado
1979,Mariano del Friuli
1979,Medea
1979,Monfalcone
1979,Moraro
1979,Mossa
1979,Pieris
1979,Romans d'Isonzo
1979,Ronchi dei Legionari
1979,Sagrado
1979,San Canzian d'Isonzo
1979,San Floriano del Collio
1979,San Lorenzo Isontino
1979,San Pier d'Isonzo
1979,Savogna d'Isonzo
1979,Sistiana-Visogliano
1979,Staranzano
1979,Turriaco
1979,Villesse
1980,Albinia
1980,Arcidosso
1980,Bagno Roselle
1980,Braccagni
1980,Campagnatico
1980,Capalbio
1980,Castel del Piano
1980,Castell'Azzara
1980,Castiglione della Pescaia
1980,Cinigiano
1980,Civitella Marittima
1980,Follonica
1980,Fonteblanda
1980,Gavorrano
1980,Giglio Castello
1980,Grosseto
1980,Isola del Giglio
1980,Istia D'Ombrone-Le Stiacciole
1980,Magliano in Toscana
1980,Manciano
1980,Marina di Grosseto
1980,Massa Marittima
1980,Monte Argentario
1980,Monterotondo Marittimo
1980,Montieri
1980,Orbetello
1980,Orbetello Scalo
1980,Pescia Romana
1980,Pitigliano
1980,Porto Ercole
1980,Porto Santo Stefano
1980,Ribolla
1980,Roccalbegna
1980,Roccastrada
1980,Santa Fiora
1980,Scansano
1980,Scarlino
1980,Scarlino Scalo
1980,Seggiano
1980,Semproniano
1980,Sorano
1981,Airole
1981,Apricale
1981,Armo
1981,Aurigo
1981,Badalucco
1981,Bajardo
1981,Bordighera
1981,Borghetto d'Arroscia
1981,Borgomaro
1981,Camporosso
1981,Caravonica
1981,Carpasio
1981,Castel Vittorio
1981,Castellaro
1981,Ceriana
1981,Cervo
1981,Cesio
1981,Chiusanico
1981,Chiusavecchia
1981,Cipressa
1981,Civezza
1981,Cosio di Arroscia
1981,Costarainera
1981,Diano Arentino
1981,Diano Castello
1981,Diano Marina
1981,Diano San Pietro
1981,Dolceacqua
1981,Dolcedo
1981,Imperia
1981,Isolabona
1981,Lucinasco
1981,Mendatica
1981,Molini
1981,Molini di Triora
1981,Montalto Ligure
1981,Montegrosso Pian Latte
1981,Olivetta San Michele
1981,Ospedaletti
1981,Perinaldo
1981,Pietrabruna
1981,Pieve di Teco
1981,Pigna
1981,Pompeiana
1981,Pontedassio
1981,Pornassio
1981,Prelà Castello
1981,Rezzo
1981,Riva Ligure
1981,Rocchetta Nervina
1981,San Bartolomeo al Mare
1981,San Biagio della Cima
1981,San Lorenzo al Mare
1981,San Remo
1981,Santo Stefano al Mare
1981,Seborga
1981,Soldano
1981,Taggia
1981,Terzorio
1981,Triora
1981,Vallebona
1981,Vallecrosia
1981,Vasia
1981,Ventimiglia
1981,Vessalico
1981,Villa Faraldi
1982,Acquaviva d'Isernia
1982,Agnone
1982,Bagnoli del Trigno
1982,Belmonte del Sannio
1982,Cantalupo nel Sannio
1982,Capracotta
1982,Carovilli
1982,Carpinone
1982,Castel del Giudice
1982,Castel San Vincenzo
1982,Castelpetroso
1982,Castelpizzuto
1982,Castelverrino
1982,Cerro al Volturno
1982,Chiauci
1982,Civitanova del Sannio
1982,Colli a Volturno
1982,Conca Casale
1982,Filignano
1982,Forlì del Sannio
1982,Fornelli
1982,Frosolone
1982,Isernia
1982,Longano
1982,Macchia d'Isernia
1982,Macchiagodena
1982,Miranda
1982,Montaquila
1982,Montenero Val Cocchiara
1982,Monteroduni
1982,Pesche
1982,Pescolanciano
1982,Pescopennataro
1982,Pettoranello del Molise
1982,Pietrabbondante
1982,Pizzone
1982,Poggio Sannita
1982,Pozzilli
1982,Rionero Sannitico
1982,Roccamandolfi
1982,Roccasicura
1982,Rocchetta a Volturno
1982,Rocchetta Nuova
1982,San Pietro Avellana
1982,Sant'Agapito
1982,Sant'Angelo del Pesco
1982,Sant'Elena Sannita
1982,Santa Maria del Molise
1982,Scapoli
1982,Sessano del Molise
1982,Sesto Campano
1982,Taverna Ravindola
1982,Vastogirardi
1982,Venafro
1983,Acciano
1983,Aielli
1983,Alfedena
1983,Anversa degli Abruzzi
1983,Ateleta
1983,Avezzano
1983,Balsorano
1983,Balsorano Nuovo
1983,Barete
1983,Barisciano
1983,Barrea
1983,Bisegna
1983,Bugnara
1983,Cagnano Amiterno
1983,Calascio
1983,Campo di Giove
1983,Campotosto
1983,Canistro Inferiore
1983,Cansano
1983,Capestrano
1983,Capistrello
1983,Capitignano
1983,Caporciano
1983,Cappadocia
1983,Carapelle Calvisio
1983,Carsoli
1983,Castel del Monte
1983,Castel di Ieri
1983,Castel di Sangro
1983,Castellafiume
1983,Castelvecchio Calvisio
1983,Castelvecchio Subequo
1983,Celano
1983,Cerchio
1983,Civita d'Antino
1983,Civitella Alfedena
1983,Civitella Roveto
1983,Cocullo
1983,Collarmele
1983,Collelongo
1983,Collepietro
1983,Cominio
1983,Coppito
1983,Corfinio
1983,Fontecchio
1983,Fossa
1983,Gagliano Aterno
1983,Gioia dei Marsi
1983,Goriano Sicoli
1983,Introdacqua
1983,L'Aquila
1983,Lecce Nei Marsi
1983,Luco dei Marsi
1983,Lucoli
1983,Magliano De'Marsi
1983,Massa d'Albe-Corona
1983,Molina Aterno
1983,Montereale
1983,Monticchio
1983,Morino
1983,Navelli
1983,Nucleo Industriale di Bazzano
1983,Ofena
1983,Opi
1983,Oricola
1983,Ortona dei Marsi
1983,Ortucchio
1983,Ovindoli
1983,Pacentro
1983,Paganica-Tempera
1983,Pereto
1983,Pescasseroli
1983,Pescina
1983,Pescocostanzo
1983,Pettorano sul Gizio
1983,Pianola
1983,Pizzoli
1983,Poggio Picenze
1983,Popoli
1983,Prata d'Ansidonia
1983,Pratola Peligna
1983,Preturo
1983,Prezza
1983,Progetto Case Bazzano
1983,Progetto Case Coppito 3
1983,Progetto Case Sassa Nsi
1983,Raiano
1983,Rivisondoli
1983,Rocca di Botte
1983,Rocca di Cambio
1983,Rocca di Mezzo
1983,Rocca Pia
1983,Roccacasale
1983,Roccaraso
1983,Roccavivi
1983,San Benedetto dei Marsi
1983,San Benedetto in Perillis
1983,San Demetrio Ne' Vestini
1983,San Panfilo d'Ocre
1983,San Pio delle Camere
1983,San Vincenzo Valle Roveto
1983,Sant'Eusanio Forconese
1983,Sante Marie
1983,Santo Stefano di Sessanio
1983,Sassa
1983,Scanno
1983,Scontrone
1983,Scoppito
1983,Scurcola Marsicana
1983,Secinaro
1983,Sulmona
1983,Tagliacozzo
1983,Tione degli Abruzzi
1983,Tornimparte
1983,Trasacco
1983,Vallecupa
1983,Villa Sant'Angelo
1983,Villa Santa Lucia degli Abruzzi
1983,Villagrande
1983,Villalago
1983,Villavallelonga
1983,Villetta Barrea
1983,Vittorito
1984,Albiano Magra
1984,Ameglia
1984,Arcola
1984,Beverino
1984,Bolano
1984,Bonassola
1984,Borghetto di Vara
1984,Borghetto-Melara
1984,Brugnato
1984,Calice al Cornoviglio
1984,Carro
1984,Carrodano
1984,Casano-Dogana-Isola
1984,Castelnuovo Magra
1984,Castiglione
1984,Ceparana-Carpena
1984,Colombiera-Molicciara
1984,Deiva Marina
1984,Framura
1984,La Spezia
1984,Le Grazie
1984,Lerici
1984,Levanto
1984,Maissana
1984,Marina di Carrara
1984,Monterosso al Mare
1984,Padivarma
1984,Piana Battolla
1984,Piano di Follo
1984,Pieve di Zignago
1984,Pignone
1984,Pitelli
1984,Portovenere
1984,Riccò del Golfo
1984,Riomaggiore
1984,Rocchetta di Vara
1984,Romito Magra
1984,San Terenzo
1984,Santo Stefano di Magra
1984,Sarzana
1984,Sesta Godano
1984,Stazione-Fornola
1984,Varese Ligure
1984,Vernazza
1984,Vezzano Ligure
1985,Aprilia
1985,Bassiano
1985,Bella Farnia
1985,Borgo Grappa
1985,Borgo Hermada
1985,Borgo Podgora
1985,Borgo Sabotino-Foce Verde
1985,Borgo San Michele
1985,Campodimele
1985,Carrara-Pontenuovo
1985,Castelforte
1985,Cisterna di Latina
1985,Cori
1985,Fondi
1985,Formia
1985,Gaeta
1985,Giulianello
1985,Grunuovo-Campomaggiore San Luca
1985,Itri
1985,Latina
1985,Latina Scalo
1985,Le Forna
1985,Lenola
1985,Maenza
1985,Maranola-Trivio
1985,Minturno
1985,Molella
1985,Monte San Biagio
1985,Norma
1985,Penitro
1985,Pontinia
1985,Ponza
1985,Prato di Coppola
1985,Priverno
1985,Prossedi
1985,Rocca Massima
1985,Roccagorga
1985,Roccasecca dei Volsci
1985,Sabaudia
1985,San Felice Circeo
1985,Santi Cosma e Damiano
1985,Sermoneta
1985,Sezze
1985,Sezze Scalo
1985,Sonnino
1985,Sperlonga
1985,Terracina
1985,Ventotene
1987,Acquarica del Capo
1987,Alessano
1987,Alezio
1987,Alliste
1987,Andrano
1987,Aradeo
1987,Arnesano
1987,Bagnolo del Salento
1987,Borgagne
1987,Botrugno
1987,Calimera
1987,Campi Salentina
1987,Cannole
1987,Caprarica di Lecce
1987,Carmiano
1987,Carpignano Salentino
1987,Casamassella
1987,Casarano
1987,Castiglione
1987,Castri di Lecce
1987,Castrignano De' Greci
1987,Castrignano del Capo
1987,Castro
1987,Castromediano
1987,Cavallino
1987,Cerfignano
1987,Collemeto
1987,Collepasso
1987,Copertino
1987,Corigliano d'Otranto
1987,Corsano
1987,Cursi
1987,Cutrofiano
1987,Depressa
1987,Diso
1987,Felline
1987,Gagliano del Capo
1987,Galatina
1987,Galatone
1987,Gallipoli
1987,Galugnano
1987,Gemini
1987,Giorgilorio
1987,Giuggianello
1987,Giurdignano
1987,Guagnano
1987,Lecce
1987,Lequile
1987,Leuca
1987,Leverano
1987,Lizzanello
1987,Lucugnano
1987,Magliano
1987,Maglie
1987,Marittima
1987,Martano
1987,Martignano
1987,Matino
1987,Melendugno
1987,Melissano
1987,Melpignano
1987,Merine
1987,Miggiano
1987,Minervino di Lecce
1987,Monteroni di Lecce
1987,Montesano Salentino
1987,Montesardo
1987,Morciano di Leuca
1987,Muro Leccese
1987,Nardò
1987,Neviano
1987,Nociglia
1987,Noha
1987,Novoli
1987,Ortelle
1987,Otranto
1987,Palmariggi
1987,Parabita
1987,Patù
1987,Pisignano
1987,Poggiardo
1987,Porto Cesareo
1987,Presicce
1987,Racale
1987,Ruffano
1987,Salice Salentino
1987,Salve
1987,San Cassiano
1987,San Cesario di Lecce
1987,San Donato di Lecce
1987,San Pietro in Lama
1987,Sanarica
1987,Sannicola
1987,Santa Cesarea Terme
1987,Scorrano
1987,Seclì
1987,Serrano
1987,Sogliano Cavour
1987,Soleto
1987,Specchia
1987,Spongano
1987,Squinzano
1987,Sternatia
1987,Strudà
1987,Supersano
1987,Surano
1987,Surbo
1987,Taurisano
1987,Taviano
1987,Tiggiano
1987,Torre San Giovanni
1987,Trepuzzi
1987,Tricase
1987,Tuglie
1987,Ugento
1987,Uggiano la Chiesa
1987,Veglie
1987,Vernole
1987,Vignacastrisi
1987,Vitigliano
1987,Zollino
1988,Abbadia Lariana
1988,Airuno
1988,Annone di Brianza
1988,Arlate
1988,Ballabio
1988,Barzago
1988,Barzanò
1988,Barzio
1988,Bellano
1988,Bosisio Parini
1988,Brivio
1988,Brongio
1988,Bulciago
1988,Calco
1988,Calolziocorte
1988,Canova-San Zeno
1988,Carenno
1988,Casargo
1988,Casatenovo
1988,Cassago Brianza
1988,Cassina Valsassina
1988,Castello di Brianza
1988,Cernusco Lombardone
1988,Cesana Brianza
1988,Civate
1988,Colle Brianza
1988,Cologna-Caraverio
1988,Cortenova
1988,Costa Masnaga
1988,Crandola Valsassina
1988,Cremella
1988,Cremeno
1988,Dervio
1988,Dolzago
1988,Dorio
1988,Ello
1988,Erve
1988,Esino Lario
1988,Galbiate
1988,Garbagnate
1988,Garbagnate Monastero
1988,Garlate
1988,Imbersago
1988,Introbio
1988,Introzzo
1988,Lecco
1988,Lierna
1988,Lomagna
1988,Malgrate
1988,Mandello del Lario
1988,Maresso
1988,Margno
1988,Merate
1988,Missaglia
1988,Moggio
1988,Molteno
1988,Monte Marenzo
1988,Montevecchia
1988,Monticello
1988,Monticello Brianza
1988,Morterone
1988,Nava
1988,Nibionno
1988,Oggiono
1988,Olgiate Molgora
1988,Olginate
1988,Osnago
1988,Paderno d'Adda
1988,Pagnona
1988,Parlasco
1988,Pasturo
1988,Perego
1988,Perledo
1988,Pescate
1988,Premana
1988,Primaluna
1988,Quattro Strade
1988,Robbiate
1988,Rogeno
1988,Rogoredo-Valaperta-Rimoldo
1988,Rovagnate
1988,Sala al Barro
1988,Santa Maria Hoè
1988,Sirone
1988,Sirtori
1988,Sueglio
1988,Suello
1988,Tabiago-Cibrone
1988,Taceno
1988,Tremenico
1988,Valgreghentino
1988,Valmadrera-Caserta
1988,Varenna
1988,Vendrogno
1988,Vercurago
1988,Verderio Inferiore
1988,Verderio Superiore
1988,Vergano-Villa
1988,Vestreno
1988,Viganò
1990,Bibbona
1990,Campiglia Marittima
1990,Campo nell'Elba
1990,Capoliveri
1990,Capraia Isola
1990,Castagneto Carducci
1990,Cecina
1990,Collesalvetti
1990,Donoratico
1990,Guasticce
1990,La California
1990,Livorno
1990,Marciana
1990,Marciana Marina
1990,Marina di Campo
1990,Piombino
1990,Porto Azzurro
1990,Portoferraio
1990,Quercianella
1990,Rio Marina
1990,Rio nell'Elba
1990,Rosignano Marittimo
1990,Rosignano Solvay-Castiglioncello
1990,S.P. in Palazzi
1990,San Vincenzo
1990,Sassetta
1990,Suvereto
1990,Vada
1990,Venturina
1990,Vignale Riotorto
1991,Abbadia Cerreto
1991,Bargano
1991,Bertonico
1991,Boffalora d'Adda
1991,Borghetto Lodigiano
1991,Borgo San Giovanni
1991,Brembio
1991,Camairago
1991,Casaletto Lodigiano
1991,Casalmaiocco
1991,Casalpusterlengo
1991,Caselle Landi
1991,Caselle Lurani
1991,Castelnuovo Bocca d'Adda
1991,Castiglione d'Adda
1991,Castiraga Vidardo
1991,Cavacurta
1991,Cavenago d'Adda
1991,Cervignano d'Adda
1991,Codogno
1991,Comazzo
1991,Corno Giovine
1991,Cornovecchio
1991,Crespiatica
1991,Fombio
1991,Fornaci
1991,Galgagnano
1991,Graffignana
1991,Guardamiglio
1991,Lambrinia
1991,Livraga
1991,Lodi
1991,Lodi Vecchio
1991,Maccastorna
1991,Mairago
1991,Maleo
1991,Marudo
1991,Massalengo-Motta Vigana
1991,Meleti
1991,Merlino
1991,Montanaso Lombardo
1991,Mulazzano
1991,Muzza di Cornegliano Laudense
1991,Orio Litta
1991,Ospedaletto Lodigiano
1991,Ossago Lodigiano
1991,Pieve Fissiraga
1991,Quartiano
1991,Salerano sul Lambro
1991,San Fiorano
1991,San Martino in Strada
1991,San Rocco al Porto
1991,Sant'Angelo Lodigiano
1991,Santo Stefano Lodigiano
1991,Secugnago
1991,Senna Lodigiana
1991,Somaglia
1991,Sordio
1991,Tavazzano
1991,Terranova dei Passerini
1991,Terraverde-Corte Palasio
1991,Turano Lodigiano
1991,Valera Fratta
1991,Vidardo
1991,Villanova del Sillaro
1991,Zelo Buon Persico
1991,Zorlesco
1993,Altopascio
1993,Bagni di Lucca
1993,Barga
1993,Borgo a Mozzano
1993,Camaiore
1993,Camporgiano
1993,Capanne-Prato-Cinquale
1993,Capannori
1993,Careggine
1993,Castelnuovo di Garfagnana
1993,Castiglione di Garfagnana
1993,Coreglia Antelminelli
1993,Corsanico-Bargecchia
1993,Fabbriche di Vallico
1993,Fontana delle Monache
1993,Fornaci di Barga
1993,Forte dei Marmi
1993,Fosciandora
1993,Gallicano
1993,Giuncugnano
1993,Lucca
1993,Marina di Massa
1993,Massarosa
1993,Minucciano
1993,Molazzana
1993,Montecarlo
1993,Orentano
1993,Pescaglia
1993,Piano di Conca
1993,Piano di Coreglia-Ghivizzano
1993,Piano di Mommio
1993,Piazza al Serchio-San Michele
1993,Pietrasanta
1993,Pieve Fosciana
1993,Pontestazzemese
1993,Porcari
1993,Ripa-Pozzi-Querceta-Ponterosso
1993,San Martino in Freddana-Monsagrati
1993,San Romano in Garfagnana
1993,Seravezza
1993,Sillano
1993,Spianate
1993,Stiava
1993,Strettoia
1993,Torre del Lago Puccini
1993,Valdottavo
1993,Viareggio
1993,Villa Basilica
1993,Villa Collemandina
1994,Apiro
1994,Appignano
1994,Belforte del Chienti
1994,Bolognola
1994,Borgo Stazione
1994,Caldarola
1994,Camerino
1994,Camporotondo di Fiastrone
1994,Casette Verdini
1994,Castelraimondo
1994,Castelsantangelo sul Nera
1994,Cessapalombo
1994,Cingoli
1994,Civitanova Alta
1994,Civitanova Marche
1994,Colmurano
1994,Corridonia
1994,Esanatoglia
1994,Gagliole
1994,Gualdo
1994,Loro Piceno
1994,Macerata
1994,Massa
1994,Matelica
1994,Mogliano
1994,Monte San Giusto
1994,Monte San Martino
1994,Montecassiano
1994,Montecosaro
1994,Montefano
1994,Montelupone
1994,Morrovalle
1994,Muccia
1994,Passo di Treia
1994,Penna San Giovanni
1994,Petriolo
1994,Pie' del Colle
1994,Pie' del Sasso
1994,Piediripa
1994,Pieve Torina
1994,Pievebovigliana
1994,Pioraco
1994,Poggio San Vicino
1994,Pollenza
1994,Porto Potenza Picena
1994,Porto Recanati
1994,Potenza Picena
1994,Recanati
1994,Ripe San Ginesio
1994,San Ginesio
1994,San Severino Marche
1994,Sant'Angelo in Pontano
1994,Santa Maria Apparente
1994,Sarnano
1994,Sefro
1994,Serrapetrona
1994,Serravalle di Chienti
1994,Sforzacosta
1994,Tolentino
1994,Trebbio
1994,Treia
1994,Trodica
1994,Troviggiano
1994,Urbisaglia
1994,Valle e Castello
1994,Villa Potenza
1994,Villa San Filippo
1994,Visso
1994,Zona Industriale
1995,Acquanegra sul Chiese
1995,Asola
1995,Bagnolo San Vito
1995,Belforte
1995,Bondeno
1995,Borgoforte
1995,Bozzolo
1995,Buscoldo
1995,Campitello
1995,Canneto sull'Oglio
1995,Cappelletta
1995,Casalmoro
1995,Casaloldo
1995,Casalromano
1995,Castel d'Ario
1995,Castel Goffredo
1995,Castelbelforte
1995,Castellucchio
1995,Castiglione delle Stiviere
1995,Cavriana
1995,Ceresara
1995,Cerese
1995,Cerlongo
1995,Codisotto
1995,Commessaggio
1995,Dosolo
1995,Eremo
1995,Gazoldo degli Ippoliti
1995,Gazzo
1995,Gazzuolo
1995,Goito
1995,Gonzaga
1995,Guidizzolo
1995,Levata
1995,Lunetta-Frassino
1995,Magnacavallo
1995,Mantova
1995,Marcaria
1995,Mariana Mantovana
1995,Marmirolo
1995,Medole
1995,Moglia
1995,Montanara
1995,Monzambano
1995,Motteggiana
1995,Mottella
1995,Ostiglia
1995,Palidano
1995,Pegognaga
1995,Pieve di Coriano
1995,Piubega
1995,Poggio Rusco
1995,Pomponesco
1995,Ponti sul Mincio
1995,Quarantoli
1995,Quingentole
1995,Quistello
1995,Redondesco
1995,Revere
1995,Rivarolo Mantovano
1995,Rodigo
1995,Roncoferraro
1995,Roverbella
1995,Sabbioneta
1995,Salionze
1995,San Benedetto Po
1995,San Biagio
1995,San Giacomo delle Segnate
1995,San Giovanni del Dosso
1995,San Martino Dall'Argine
1995,Schivenoglia
1995,Sermide e Felonica
1995,Serravalle a Po
1995,Soave
1995,Solferino
1995,Sustinente
1995,Suzzara
1995,Viadana
1995,Villa Poma
1995,Villimpenta
1995,Volta Mantovana
1997,Aulla
1997,Bagnone
1997,Barbarasco
1997,Carrara
1997,Casola in Lunigiana
1997,Comano
1997,Filattiera
1997,Fivizzano
1997,Fosdinovo
1997,Licciana Nardi
1997,Massa
1997,Monti
1997,Montignoso
1997,Mulazzo
1997,Pallerone
1997,Patigno
1997,Podenzana
1997,Pontremoli
1997,San Vito-Cerreto
1997,Terrarossa
1997,Tresana
1997,Villafranca in Lunigiana
1997,Zeri
1998,Accettura
1998,Aliano
1998,Bernalda
1998,Calciano
1998,Cirigliano
1998,Colobraro
1998,Craco-Sant'Angelo
1998,Ferrandina
1998,Garaguso
1998,Gorgoglione
1998,Grassano
1998,Grottole
1998,Irsina
1998,La Martella
1998,Lido
1998,Marconia
1998,Matera
1998,Miglionico
1998,Montalbano Jonico
1998,Montescaglioso
1998,Nova Siri
1998,Nova Siri Scalo
1998,Oliveto Lucano
1998,Pisticci
1998,Policoro
1998,Pomarico
1998,Rotondella
1998,Salandra
1998,San Giorgio Lucano
1998,San Mauro Forte
1998,Scanzano Jonico
1998,Stigliano
1998,Tricarico
1998,Tursi
1998,Valsinni
1999,Acquedolci
1999,Alcara Li Fusi
1999,Alì
1999,Alì Terme
1999,Antillo
1999,Barcellona Pozzo di Gotto
1999,Basicò
1999,Brolo
1999,Canneto
1999,Capizzi
1999,Capo d'Orlando
1999,Capri Leone
1999,Caronia
1999,Casalvecchio Siculo
1999,Castanea delle Furie
1999,Castel di Lucio
1999,Castell'Umberto
1999,Castelmola
1999,Castroreale
1999,Cesarò
1999,Chianchitta-Pallio
1999,Chianchitta-Trappitello
1999,Condrò
1999,Evangelisti-Rubino
1999,Falcone
1999,Ficarra
1999,Fiumedinisi
1999,Floresta
1999,Fondachelli-Fantina
1999,Forza d'Agrò
1999,Francavilla di Sicilia
1999,Frazzanò
1999,Furci Siculo
1999,Furnari
1999,Gaggi
1999,Galati Mamertino
1999,Gallodoro
1999,Giammoro
1999,Giardini-Naxos
1999,Gioiosa Marea
1999,Gliaca
1999,Graniti
1999,Gualtieri Sicaminò
1999,Guidomandri Marina
1999,Itala
1999,Larderia
1999,Leni
1999,Letojanni
1999,Librizzi
1999,Limina
1999,Lipari
1999,Longi
1999,Malfa
1999,Malvagna
1999,Mandanici
1999,Marina di Caronia
1999,Mazzarrà Sant'Andrea
1999,Melia
1999,Merì
1999,Messina
1999,Milazzo
1999,Militello Rosmarino
1999,Mirto
1999,Mistretta
1999,Moio Alcantara
1999,Monforte San Giorgio
1999,Mongiuffi Melia
1999,Montagnareale
1999,Montalbano Elicona
1999,Motta Camastra
1999,Motta d'Affermo
1999,Naso
1999,Nizza di Sicilia
1999,Novara di Sicilia
1999,Oliveri
1999,Pace del Mela
1999,Pagliara
1999,Patti
1999,Pettineo
1999,Pianoconte
1999,Piraino
1999,Raccuja
1999,Reitano
1999,Rocca di Capri Leone
1999,Roccafiorita
1999,Roccalumera
1999,Roccavaldina
