168,Ngöbe-Buglé Comarca
168,Panamá
168,Panamá Oeste
168,Veraguas
169,Bougainville
169,Central
169,Chimbu
169,East New Britain
169,East Sepik
169,Eastern Highlands
169,Enga
169,Gulf
169,Hela
169,Jiwaka
169,Madang
169,Manus
169,Milne Bay
169,Morobe
169,New Ireland
169,Oro
169,Port Moresby
169,Sandaun
169,Southern Highlands
169,West New Britain
169,Western
169,Western Highlands
170,Alto Paraguay
170,Alto Paraná
170,Amambay
170,Asuncion
170,Boquerón
170,Caaguazú
170,Caazapá
170,Canindeyú
170,Central
170,Concepción
170,Cordillera
170,Guairá
170,Itapúa
170,Misiones
170,Paraguarí
170,Presidente Hayes
170,San Pedro
170,Ñeembucú
171,Amazonas
171,Apurímac
171,Arequipa
171,Ayacucho
171,Cajamarca
171,Callao
171,Cusco
171,Huancavelica
171,Huanuco
171,Ica
171,Junín
171,La Libertad
171,Lambayeque
171,Lima
171,Loreto
171,Madre de Dios
171,Moquegua
171,Municipalidad Metropolitana de Lima
171,Pasco
171,Piura
171,Puno
171,San Martín
171,Tacna
171,Tumbes
171,Ucayali
171,Áncash
172,Abra
172,Agusan del Norte
172,Agusan del Sur
172,Aklan
172,Albay
172,Antique
172,Apayao
172,Aurora
172,Autonomous Region in Muslim Mindanao
172,Basilan
172,Bataan
172,Batanes
172,Batangas
172,Benguet
172,Bicol
172,Biliran
172,Bohol
172,Bukidnon
172,Bulacan
172,Cagayan
172,Cagayan Valley
172,Calabarzon
172,Camarines Norte
172,Camarines Sur
172,Camiguin
172,Capiz
172,Caraga
172,Catanduanes
172,Cavite
172,Cebu
172,Central Luzon
172,Central Visayas
172,Cordillera Administrative
172,Cotabato
172,Davao
172,Davao de Oro
172,Davao del Norte
172,Davao del Sur
172,Davao Occidental
172,Davao Oriental
172,Dinagat Islands
172,Eastern Samar
172,Eastern Visayas
172,Guimaras
172,Ifugao
172,Ilocos
172,Ilocos Norte
172,Ilocos Sur
172,Iloilo
172,Isabela
172,Kalinga
172,La Union
172,Laguna
172,Lanao del Norte
172,Lanao del Sur
172,Leyte
172,Maguindanao del Norte
172,Maguindanao del Sur
172,Marinduque
172,Masbate
172,Mimaropa
172,Misamis Occidental
172,Misamis Oriental
172,Mountain Province
172,National Capital Region (Metro Manila)
172,Negros Occidental
172,Negros Oriental
172,Northern Mindanao
172,Northern Samar
172,Nueva Ecija
172,Nueva Vizcaya
172,Occidental Mindoro
172,Oriental Mindoro
172,Palawan
172,Pampanga
172,Pangasinan
172,Quezon
172,Quirino
172,Rizal
172,Romblon
172,Sarangani
172,Siquijor
172,Soccsksargen
172,Sorsogon
172,South Cotabato
172,Southern Leyte
172,Sultan Kudarat
172,Sulu
172,Surigao del Norte
172,Surigao del Sur
172,Tarlac
172,Tawi-Tawi
172,Western Samar
172,Western Visayas
172,Zambales
172,Zamboanga del Norte
172,Zamboanga del Sur
172,Zamboanga Peninsula
172,Zamboanga Sibugay
174,Greater Poland
174,Holy Cross
174,Kuyavia-Pomerania
174,Lesser Poland
174,Lower Silesia
174,Lublin
174,Lubusz
174,Mazovia
174,Podlaskie
174,Pomerania
174,Silesia
174,Subcarpathia
174,Upper Silesia
174,Warmia-Masuria
174,West Pomerania
174,Łódź
175,Aveiro
175,Açores
175,Beja
175,Braga
175,Bragança
175,Castelo Branco
175,Coimbra
175,Faro
175,Guarda
175,Leiria
175,Lisbon
175,Madeira
175,Portalegre
175,Porto
175,Santarém
175,Setúbal
175,Viana do Castelo
175,Vila Real
175,Viseu
175,Évora
176,Adjuntas
176,Aguada
176,Aguadilla
176,Aguas Buenas
176,Aibonito
176,Arecibo
176,Arroyo
176,Añasco
176,Barceloneta
176,Barranquitas
176,Bayamon
176,Cabo Rojo
176,Caguas
176,Camuy
176,Canóvanas
176,Carolina
176,Cataño
176,Cayey
176,Ceiba
176,Ciales
176,Cidra
176,Coamo
176,Comerío
176,Corozal
176,Culebra
176,Dorado
176,Fajardo
176,Florida
176,Guayama
176,Guayanilla
176,Guaynabo
176,Gurabo
176,Guánica
176,Hatillo
176,Hormigueros
176,Humacao
176,Isabela
176,Jayuya
176,Juana Díaz
176,Juncos
176,Lajas
176,Lares
176,Las Marías
176,Las Piedras
176,Loíza
176,Luquillo
176,Manatí
176,Maricao
176,Maunabo
176,Mayagüez
176,Moca
176,Morovis
176,Naguabo
176,Naranjito
176,Orocovis
176,Patillas
176,Peñuelas
176,Ponce
176,Quebradillas
176,Rincón
176,Río Grande
176,Sabana Grande
176,Salinas
176,San Germán
176,San Juan
176,San Lorenzo
176,San Sebastián
176,Santa Isabel
176,Toa Alta
176,Toa Baja
176,Trujillo Alto
176,Utuado
176,Vega Alta
176,Vega Baja
176,Vieques
176,Villalba
176,Yabucoa
176,Yauco
177,Al Daayen
177,Al Khor
177,Al Rayyan
177,Al Wakrah
177,Al-Shahaniya
177,Doha
177,Madinat ash Shamal
177,Umm Salal
178,Saint-Benoît
178,Saint-Denis
178,Saint-Paul
178,Saint-Pierre
179,Alba
179,Arad
179,Arges
179,Bacău
179,Bihor
179,Bistrița-Năsăud
179,Botoșani
179,Braila
179,Brașov
179,Bucharest
179,Buzău
179,Caraș-Severin
179,Cluj
179,Constanța
179,Covasna
179,Călărași
179,Dolj
179,Dâmbovița
179,Galați
179,Giurgiu
179,Gorj
179,Harghita
179,Hunedoara
179,Ialomița
179,Iași
179,Ilfov
179,Maramureș
179,Mehedinți
179,Mureș
179,Neamț
179,Olt
179,Prahova
179,Satu Mare
179,Sibiu
179,Suceava
179,Sălaj
179,Teleorman
179,Timiș
179,Tulcea
179,Vaslui
179,Vrancea
179,Vâlcea
180,Adygea
180,Altai
180,Amur
180,Arkhangelsk
180,Astrakhan
180,Bashkortostan
180,Belgorod
180,Bryansk
180,Buryatia
180,Chechen
180,Chelyabinsk
180,Chukotka
180,Chuvash
180,Dagestan
180,Ingushetia
180,Irkutsk
180,Ivanovo
180,Jewish
180,Kabardino-Balkar
180,Kaliningrad
180,Kalmykia
180,Kaluga
180,Kamchatka
180,Karachay-Cherkess
180,Karelia
180,Kemerovo
180,Khabarovsk
180,Khakassia
180,Khanty-Mansi
180,Kirov
180,Komi
180,Kostroma
180,Krasnodar
180,Krasnoyarsk
180,Kurgan
180,Kursk
180,Leningrad
180,Lipetsk
180,Magadan
180,Mari El
180,Mordovia
180,Moscow
180,Murmansk
180,Nenets
180,Nizhny Novgorod
180,North Ossetia-Alania
180,Novgorod
180,Novosibirsk
180,Omsk
180,Orenburg
180,Oryol
180,Penza
180,Perm
180,Primorsky
180,Pskov
180,Rostov
180,Ryazan
180,Saint Petersburg
180,Sakha
180,Sakhalin
180,Samara
180,Saratov
180,Smolensk
180,Stavropol
180,Sverdlovsk
180,Tambov
180,Tatarstan
180,Tomsk
180,Tula
180,Tuva
180,Tver
180,Tyumen
180,Udmurt
180,Ulyanovsk
180,Vladimir
180,Volgograd Oblast
180,Vologda
180,Voronezh
180,Yamalo-Nenets
180,Yaroslavl
180,Zabaykalsky
181,Eastern
181,Kigali
181,Northern
181,Southern
181,Western
182,Alarm Forest
182,Blue Hill
182,Half Tree Hollow
182,Jamestown
182,Levelwood
182,Longwood
182,Saint Paul's
182,Sandy Bay
183,Christ Church Nichola Town
183,Nevis
183,Saint Anne Sandy Point
183,Saint George Basseterre
183,Saint George Gingerland
183,Saint James Windward
183,Saint John Capisterre
183,Saint John Figtree
183,Saint Kitts
183,Saint Mary Cayon
183,Saint Paul Capisterre
183,Saint Paul Charlestown
183,Saint Peter Basseterre
183,Saint Thomas Lowland
183,Saint Thomas Middle Island
183,Trinity Palmetto Point
184,Anse la Raye
184,Canaries
184,Castries
184,Choiseul
184,Dennery
184,Gros Islet
184,Laborie
184,Micoud
184,Soufrière
184,Vieux Fort
185,Saint-Pierre and Miquelon
186,Charlotte
186,Grenadines
186,Saint Andrew
186,Saint David
186,Saint George
186,Saint Patrick
187,Saint-Barthélemy
188,Saint-Martin
189,A'ana
189,Aiga-i-le-Tai
189,Atua
189,Fa'asaleleaga
189,Gaga'emauga
189,Gaga'ifomauga
189,Palauli
189,Satupa'itea
189,Tuamasaga
189,Va'a-o-Fonoti
189,Vaisigano
190,Acquaviva
190,Borgo Maggiore
190,Chiesanuova
190,Domagnano
190,Faetano
190,Fiorentino
190,Montegiardino
190,San Marino
190,Serravalle
191,Cantagalo
191,Caué
191,Lemba
191,Lobata
191,Mé-Zóchi
191,Príncipe
191,Água Grande
192,Al Bahah
192,Al Jawf
192,Al Madinah
192,Al-Qassim
192,Asir
192,Eastern Province
192,Ha'il
192,Jizan
192,Makkah
192,Najran
192,Northern Borders
192,Riyadh
192,Tabuk
193,Dakar
193,Diourbel Region
193,Fatick
193,Kaffrine
193,Kaolack
193,Kolda
193,Kédougou
193,Louga
193,Matam
193,Saint-Louis
193,Sédhiou
193,Tambacounda Region
193,Thiès Region
193,Ziguinchor
194,Belgrade
194,Bor
194,Braničevo
194,Central Banat
194,Jablanica
194,Kolubara
194,Kosovo
194,Kosovo-Metohija
194,Kosovo-Pomoravlje
194,Kosovska Mitrovica
194,Mačva
194,Moravica
194,Nišava
194,North Banat
194,North Bačka
194,Peć
194,Pirot
194,Podunavlje
194,Pomoravlje
194,Prizren
194,Pčinja
194,Rasina
194,Raška
194,South Banat
194,South Bačka
194,Srem
194,Toplica
194,Vojvodina
194,West Bačka
194,Zaječar
194,Zlatibor
194,Šumadija
195,Anse Boileau
195,Anse Etoile
195,Anse Royale
195,Anse-aux-Pins
195,Au Cap
195,Baie Lazare
195,Baie Sainte Anne
195,Beau Vallon
195,Bel Air
195,Bel Ombre
195,Cascade
195,Glacis
195,Grand'Anse Mahé
195,Grand'Anse Praslin
195,Ile Perseverance I
195,Ile Perseverance II
195,La Digue
195,La Rivière Anglaise
195,Les Mamelles
195,Mont Buxton
195,Mont Fleuri
195,Plaisance
195,Pointe La Rue
195,Port Glaud
195,Roche Caiman
195,Saint Louis
195,Takamaka
196,Eastern
196,North Western
196,Northern
196,Southern
196,Western
197,Central Singapore
197,North East
197,North West
197,South East
197,South West
199,Banská Bystrica
199,Bratislava
199,Košice
199,Nitra
199,Prešov
199,Trenčín
199,Trnava
199,Žilina
200,Ajdovščina
200,Ankaran
200,Apače
200,Beltinci
200,Benedikt
200,Bistrica ob Sotli
200,Bled
200,Bloke
200,Bohinj
200,Borovnica
200,Bovec
200,Braslovče
200,Brda
200,Brezovica
200,Brežice
200,Cankova
200,Celje
200,Cerklje na Gorenjskem
200,Cerknica
200,Cerkno
200,Cerkvenjak
200,Cirkulane
200,Destrnik
200,Divača
200,Dobje
200,Dobrepolje
200,Dobrna
200,Dobrova–Polhov Gradec
200,Dobrovnik
200,Dol pri Ljubljani
200,Dolenjske Toplice
200,Domžale
200,Dornava
200,Dravograd
200,Duplek
200,Gorenja Vas–Poljane
200,Gorišnica
200,Gorje
200,Gornja Radgona
200,Gornji Grad
200,Gornji Petrovci
200,Grad
200,Grosuplje
200,Hajdina
200,Hodoš
200,Horjul
200,Hoče–Slivnica
200,Hrastnik
200,Hrpelje–Kozina
200,Idrija
200,Ig
200,Ilirska Bistrica
200,Ivančna Gorica
200,Izola
200,Jesenice
200,Jezersko
200,Juršinci
200,Kamnik
200,Kanal ob Soči
200,Kidričevo
200,Kobarid
200,Kobilje
200,Komen
200,Komenda
200,Koper
200,Kostanjevica na Krki
200,Kostel
200,Kozje
200,Kočevje
200,Kranj
200,Kranjska Gora
200,Križevci
200,Krško
200,Kungota
200,Kuzma
200,Laško
200,Lenart
200,Lendava
200,Litija
200,Ljubljana
200,Ljubno
200,Ljutomer
200,Logatec
200,Log–Dragomer
200,Lovrenc na Pohorju
200,Loška Dolina
200,Loški Potok
200,Lukovica
200,Luče
200,Majšperk
200,Makole
200,Maribor
200,Markovci
200,Medvode
200,Mengeš
200,Metlika
200,Mežica
200,Miklavž na Dravskem Polju
200,Miren–Kostanjevica
200,Mirna
200,Mirna Peč
200,Mislinja
200,Mokronog–Trebelno
200,Moravske Toplice
200,Moravče
200,Mozirje
200,Murska Sobota
200,Muta
200,Naklo
200,Nazarje
200,Nova Gorica
200,Novo Mesto
200,Odranci
200,Oplotnica
200,Ormož
200,Osilnica
200,Pesnica
200,Piran
200,Pivka
200,Podlehnik
200,Podvelka
200,Podčetrtek
200,Poljčane
200,Polzela
200,Postojna
200,Prebold
200,Preddvor
200,Prevalje
200,Ptuj
200,Puconci
200,Radenci
200,Radeče
200,Radlje ob Dravi
200,Radovljica
200,Ravne na Koroškem
200,Razkrižje
200,Rače–Fram
200,Renče–Vogrsko
200,Rečica ob Savinji
200,Ribnica
200,Ribnica na Pohorju
200,Rogatec
200,Rogaška Slatina
200,Rogašovci
200,Ruše
200,Selnica ob Dravi
200,Semič
200,Sevnica
200,Sežana
200,Slovenj Gradec
200,Slovenska Bistrica
200,Slovenske Konjice
200,Sodražica
200,Solčava
200,Središče ob Dravi
200,Starše
200,Straža
200,Sveta Ana
200,Sveta Trojica v Slovenskih Goricah
200,Sveti Andraž v Slovenskih Goricah
200,Sveti Jurij ob Ščavnici
200,Sveti Jurij v Slovenskih Goricah
200,Sveti Tomaž
200,Tabor
200,Tišina
200,Tolmin
200,Trbovlje
200,Trebnje
200,Trnovska Vas
200,Trzin
200,Tržič
200,Turnišče
200,Velenje
200,Velika Polana
200,Velike Lašče
200,Veržej
200,Videm
200,Vipava
200,Vitanje
200,Vodice
200,Vojnik
200,Vransko
200,Vrhnika
200,Vuzenica
200,Zagorje ob Savi
200,Zavrč
200,Zreče
200,Črenšovci
200,Črna na Koroškem
200,Črnomelj
200,Šalovci
200,Šempeter–Vrtojba
200,Šentilj
200,Šentjernej
200,Šentjur
200,Šentrupert
200,Šenčur
200,Škocjan
200,Škofja Loka
200,Škofljica
200,Šmarje pri Jelšah
200,Šmarješke Toplice
200,Šmartno ob Paki
200,Šmartno pri Litiji
200,Šoštanj
200,Štore
200,Žalec
200,Železniki
200,Žetale
200,Žiri
200,Žirovnica
200,Žužemberk
201,Central
201,Choiseul
201,Guadalcanal
201,Honiara
201,Isabel
201,Makira-Ulawa
201,Malaita
201,Rennell and Bellona
201,Temotu
201,Western
202,Awdal
202,Bakool
202,Banaadir
202,Bari
202,Bay
202,Galguduud
202,Gedo
202,Hiran
202,Lower Juba
202,Lower Shebelle
202,Middle Juba
202,Middle Shebelle
202,Mudug
202,Nugal
202,Sanaag
202,Sool
202,Togdheer
202,Woqooyi Galbeed
203,Eastern Cape
203,Free State
203,Gauteng
203,KwaZulu-Natal
203,Limpopo
203,Mpumalanga
203,North West
203,Northern Cape
203,Western Cape
205,Busan
205,Daegu
205,Daejeon
205,Gangwon
205,Gwangju
205,Gyeonggi
205,Incheon
205,Jeju
205,North Chungcheong
205,North Gyeongsang
205,North Jeolla
205,Sejong City
205,Seoul
205,South Chungcheong
205,South Gyeongsang
205,South Jeolla
205,Ulsan
206,Central Equatoria
206,Eastern Equatoria
206,Jonglei State
206,Lakes
206,Northern Bahr el Ghazal
206,Unity
206,Upper Nile
206,Warrap
206,Western Bahr el Ghazal
206,Western Equatoria
207,A Coruña
207,Albacete
207,Alicante
207,Almeria
207,Andalusia
207,Araba
207,Aragon
207,Asturias
207,"Asturias, Principality of"
207,Badajoz
207,Balearic Islands
207,Barcelona
207,Basque Country
207,Bizkaia
207,Burgos
207,Caceres
207,Canary Islands
207,Cantabria
207,Castellón
207,Castile and Leon
207,Castilla-La Mancha
207,Catalonia
207,Ceuta
207,Ciudad Real
207,Community of Madrid
207,Cuenca
207,Cádiz
207,Córdoba
207,Estremadura
207,Galicia
207,Gipuzkoa
207,Girona
207,Granada
207,Guadalajara
207,Huelva
207,Huesca
207,Islas Baleares
207,Jaén
207,La Rioja
207,Las Palmas
207,León
207,Lleida
207,Lugo
207,Madrid
207,Melilla
207,Murcia
207,Málaga
207,Navarra
207,Navarre
207,Ourense
207,Palencia
207,Pontevedra
207,Region of Murcia
207,Salamanca
207,Santa Cruz de Tenerife
207,Segovia
207,Sevilla
207,Soria
207,Tarragona
207,Teruel
207,Toledo
207,Valencia
207,Valencian Community
207,Valladolid
207,Zamora
207,Zaragoza
207,Ávila
208,Ampara
208,Anuradhapura
208,Badulla
208,Batticaloa
208,Central
208,Colombo
208,Eastern
208,Galle
208,Gampaha
208,Hambantota
208,Jaffna
208,Kalutara
208,Kandy
208,Kegalle
208,Kilinochchi
208,Kurunegala
208,Mannar
208,Matale
208,Matara
208,Monaragala
208,Mullaitivu
208,North Central
208,North Western
208,Northern
208,Nuwara Eliya
208,Polonnaruwa
208,Puttalam
208,Ratnapura
208,Sabaragamuwa
208,Southern
208,Trincomalee
208,Uva
208,Vavuniya
208,Western
209,Al Jazirah
209,Al Qadarif
209,Blue Nile
209,Central Darfur
209,East Darfur
209,Kassala
209,Khartoum
209,North Darfur
209,North Kordofan
209,Northern
209,Red Sea
209,River Nile
209,Sennar
209,South Darfur
209,South Kordofan
209,West Darfur
209,West Kordofan
209,White Nile
210,Brokopondo
210,Commewijne
210,Coronie
210,Marowijne
210,Nickerie
210,Para
210,Paramaribo
210,Saramacca
210,Sipaliwini
210,Wanica
212,Blekinge
212,Dalarna
212,Gotland
212,Gävleborg
212,Halland
212,Jämtland
212,Jönköping
212,Kalmar
212,Kronoberg
212,Norrbotten
212,Skåne
212,Stockholm
212,Södermanland
212,Uppsala
212,Värmland
212,Västerbotten
212,Västernorrland
212,Västmanland
212,Västra Götaland
212,Örebro
212,Östergötland
213,Aargau
213,Appenzell Ausserrhoden
213,Appenzell Innerrhoden
213,Basel-Land
213,Basel-Stadt
213,Bern
213,Fribourg
213,Geneva
213,Glarus
213,Graubünden
213,Jura
213,Lucerne
213,Neuchâtel
213,Nidwalden
213,Obwalden
213,Schaffhausen
213,Schwyz
213,Solothurn
213,St. Gallen
213,Thurgau
213,Ticino
213,Uri
213,Valais
213,Vaud
213,Zug
213,Zürich
214,Al-Hasakah
214,Al-Raqqah
214,Aleppo
214,As-Suwayda
214,Damascus
214,Daraa
214,Deir ez-Zor
214,Hama
214,Homs
214,Idlib
214,Latakia
214,Quneitra
214,Rif Dimashq
214,Tartus
215,Changhua
215,Chiayi
215,Chiayi County
215,Hsinchu
215,Hsinchu County
215,Hualien
215,Kaohsiung
215,Keelung
215,Kinmen
215,Lienchiang
215,Miaoli
215,Nantou
215,New Taipei
215,Penghu
215,Pingtung
215,Taichung
215,Tainan
215,Taipei
215,Taitung
215,Taoyuan
215,Yilan
215,Yunlin
216,Dushanbe
216,Gorno-Badakhshan
216,Khatlon
216,Nohiyahoi Tobei Jumhurí
216,Sughd
217,Arusha
217,Dar es Salaam
217,Dodoma
217,Geita
217,Iringa
217,Kagera
217,Katavi
217,Kigoma
217,Kilimanjaro
217,Lindi
217,Manyara
217,Mara
217,Mbeya
217,Morogoro
217,Mtwara
217,Mwanza
217,Njombe
217,Pemba North
217,Pemba South
217,Pwani
217,Rukwa
217,Ruvuma
217,Shinyanga
217,Simiyu
217,Singida
217,Songwe
217,Tabora
217,Tanga
217,Zanzibar North
217,Zanzibar South
217,Zanzibar West
218,Amnat Charoen
218,Ang Thong
218,Bangkok
218,Bueng Kan
218,Buri Ram
218,Chachoengsao
218,Chai Nat
218,Chaiyaphum
218,Chanthaburi
218,Chiang Mai
218,Chiang Rai
218,Chon Buri
218,Chumphon
218,Kalasin
218,Kamphaeng Phet
218,Kanchanaburi
218,Khon Kaen
218,Krabi
218,Lampang
218,Lamphun
218,Loei
218,Lop Buri
218,Mae Hong Son
218,Maha Sarakham
218,Mukdahan
218,Nakhon Nayok
218,Nakhon Pathom
218,Nakhon Phanom
218,Nakhon Ratchasima
218,Nakhon Sawan
218,Nakhon Si Thammarat
218,Nan
218,Narathiwat
218,Nong Bua Lam Phu
218,Nong Khai
218,Nonthaburi
218,Pathum Thani
218,Pattani
218,Pattaya
218,Phangnga
218,Phatthalung
218,Phayao
218,Phetchabun
218,Phetchaburi
218,Phichit
218,Phitsanulok
218,Phra Nakhon Si Ayutthaya
218,Phrae
218,Phuket
218,Prachin Buri
218,Prachuap Khiri Khan
218,Ranong
218,Ratchaburi
218,Rayong
218,Roi Et
218,Sa Kaeo
218,Sakon Nakhon
218,Samut Prakan
218,Samut Sakhon
218,Samut Songkhram
218,Saraburi
218,Satun
218,Si Sa Ket
218,Sing Buri
218,Songkhla
218,Sukhothai
218,Suphan Buri
218,Surat Thani
218,Surin
218,Tak
218,Trang
218,Trat
218,Ubon Ratchathani
218,Udon Thani
218,Uthai Thani
218,Uttaradit
218,Yala
218,Yasothon
219,Acklins
219,Berry Islands
219,Bimini
219,Black Point
219,Cat Island
219,Central Abaco
219,Central Andros
219,Central Eleuthera
219,Crooked Island
219,East Grand Bahama
219,Exuma
219,Freeport
219,Grand Cay
219,Harbour Island
219,Hope Town
219,Inagua
219,Long Island
219,Mangrove Cay
219,Mayaguana
219,Moore's Island
219,New Providence
219,North Abaco
219,North Andros
219,North Eleuthera
219,Ragged Island
219,Rum Cay
219,San Salvador Island
219,South Abaco
219,South Andros
219,South Eleuthera
219,Spanish Wells
219,West Grand Bahama
220,Banjul
220,Central River
220,Lower River
220,North Bank
220,Upper River
220,West Coast
221,Aileu
221,Ainaro
221,Baucau
221,Bobonaro
221,Cova Lima
221,Dili
221,Ermera
221,Lautém
221,Liquiçá
221,Manatuto
221,Manufahi
221,Oecusse
221,Viqueque
222,Centrale
222,Kara
222,Maritime
222,Plateaux
222,Savanes
224,Haʻapai
224,Niuas
224,Tongatapu
224,Vavaʻu
224,ʻEua
225,Arima
225,Chaguanas
225,Couva-Tabaquite-Talparo
225,Diego Martin
225,Eastern Tobago
225,Penal-Debe
225,Point Fortin
225,Port of Spain
225,Princes Town
225,Rio Claro-Mayaro
225,San Fernando
225,San Juan-Laventille
225,Sangre Grande
225,Siparia
225,Tobago
225,Tunapuna-Piarco
225,Western Tobago
226,Ariana
226,Ben Arous
226,Bizerte
226,Béja
226,Gabès
226,Gafsa
226,Jendouba
226,Kairouan
226,Kasserine
226,Kebili
226,Kef
226,Mahdia
226,Manouba
226,Medenine
226,Monastir
226,Nabeul
226,Sfax
226,Sidi Bouzid
226,Siliana
226,Sousse
226,Tataouine
226,Tozeur
226,Tunis
226,Zaghouan
227,Adana
227,Adıyaman
227,Afyonkarahisar
227,Aksaray
227,Amasya
227,Ankara
227,Antalya
227,Ardahan
227,Artvin
227,Aydın
227,Ağrı
227,Balıkesir
227,Bartın
227,Batman
227,Bayburt
227,Bilecik
227,Bingöl
227,Bitlis
227,Bolu
227,Burdur
227,Bursa
227,Denizli
227,Diyarbakır
227,Düzce
227,Edirne
227,Elazığ
227,Erzincan
227,Erzurum
227,Eskişehir
227,Gaziantep
227,Giresun
227,Gümüşhane
227,Hakkâri
227,Hatay
227,Isparta
227,Iğdır
227,İstanbul
227,İzmir
227,Kahramanmaraş
227,Karabük
227,Karaman
227,Kars
227,Kastamonu
227,Kayseri
227,Kilis
227,Kocaeli
227,Konya
227,Kütahya
227,Kırklareli
227,Kırıkkale
227,Kırşehir
227,Malatya
227,Manisa
227,Mardin
227,Mersin
227,Muğla
227,Muş
227,Nevşehir
227,Niğde
227,Ordu
227,Osmaniye
227,Rize
227,Sakarya
227,Samsun
227,Siirt
227,Sinop
227,Sivas
227,Tekirdağ
227,Tokat
227,Trabzon
227,Tunceli
227,Uşak
227,Van
227,Yalova
227,Yozgat
227,Zonguldak
227,Çanakkale
227,Çankırı
227,Çorum
227,Şanlıurfa
227,Şırnak
228,Ahal
228,Ashgabat
228,Balkan
228,Daşoguz
228,Lebap
228,Mary
229,Grand Turk
229,Middle Caicos
229,North Caicos
229,Providenciales
229,Salt Cay
229,South Caicos
230,Funafuti
230,Nanumanga
230,Nanumea
230,Niutao Island Council
230,Nui
230,Nukufetau
230,Nukulaelae
230,Vaitupu
231,Abim
231,Adjumani
231,Agago
231,Alebtong
231,Amolatar
231,Amudat
231,Amuria
231,Amuru
231,Apac
231,Arua
231,Budaka
231,Bududa
231,Bugiri
231,Bugweri
231,Buhweju
231,Buikwe
231,Bukedea
231,Bukomansimbi
231,Bukwo
231,Bulambuli
231,Buliisa
231,Bundibugyo
231,Bunyangabu
231,Bushenyi
231,Busia
231,Butaleja
231,Butambala
231,Butebo
231,Buvuma
231,Buyende
231,Central
231,Dokolo
231,Eastern
231,Gomba
231,Gulu
231,Hoima
231,Ibanda
231,Iganga
231,Isingiro
231,Jinja
231,Kaabong
231,Kabale
231,Kabarole
231,Kaberamaido
231,Kagadi
231,Kakumiro
231,Kalaki
231,Kalangala
231,Kaliro
231,Kalungu
231,Kampala
231,Kamuli
231,Kamwenge
231,Kanungu
231,Kapchorwa
231,Kapelebyong
231,Karenga
231,Kasanda
231,Kasese
231,Katakwi
231,Kayunga
231,Kazo
231,Kibaale
231,Kiboga
231,Kibuku
231,Kikuube
231,Kiruhura
231,Kiryandongo
231,Kisoro
231,Kitagwenda
231,Kitgum
231,Koboko
231,Kole
231,Kotido
231,Kumi
231,Kwania
231,Kween
231,Kyankwanzi
231,Kyegegwa
231,Kyenjojo
231,Kyotera
231,Lamwo
231,Lira
231,Luuka
231,Luwero
231,Lwengo
231,Lyantonde
231,Madi-Okollo
231,Manafwa
231,Maracha
231,Masaka
231,Masindi
231,Mayuge
231,Mbale
231,Mbarara
231,Mitooma
231,Mityana
231,Moroto
231,Moyo
231,Mpigi
231,Mubende
231,Mukono
231,Nabilatuk
231,Nakapiripirit
231,Nakaseke
231,Nakasongola
231,Namayingo
231,Namisindwa
231,Namutumba
231,Napak
231,Nebbi
231,Ngora
231,Northern
231,Ntoroko
231,Ntungamo
231,Nwoya
231,Obongi
231,Omoro
231,Otuke
231,Oyam
231,Pader
231,Pakwach
231,Pallisa
231,Rakai
231,Rubanda
231,Rubirizi
231,Rukiga
231,Rukungiri
231,Rwampara
231,Sembabule
231,Serere
231,Sheema
231,Sironko
231,Soroti
231,Tororo
231,Wakiso
231,Western
231,Yumbe
231,Zombo
232,Autonomous Republic of Crimea
232,Cherkaska
232,Chernihivska
232,Chernivetska
232,Dnipropetrovska
232,Donetska
232,Ivano-Frankivska
232,Kharkivska
232,Khersonska
232,Khmelnytska
232,Kirovohradska
232,Kyiv
232,Kyivska
232,Luhanska
232,Lvivska
232,Mykolaivska
232,Odeska
232,Poltavska
232,Rivnenska
232,Sevastopol
232,Sumska
232,Ternopilska
232,Vinnytska
232,Volynska
232,Zakarpatska
232,Zaporizka
232,Zhytomyrska
233,Abu Dhabi
233,Ajman
233,Dubai
233,Fujairah
233,Ras Al Khaimah
233,Sharjah
233,Umm Al Quwain
234,Aberdeen
234,Aberdeenshire
234,Angus
234,Antrim and Newtownabbey
234,Ards and North Down
234,Argyll and Bute
234,"Armagh, Banbridge and Craigavon"
234,Barking and Dagenham
234,Barnet
234,Barnsley
234,Bath and North East Somerset
234,Bedford
234,Belfast
234,Bexley
234,Birmingham
234,Blackburn with Darwen
234,Blackpool
234,Blaenau Gwent
234,Bolton
234,"Bournemouth, Christchurch and Poole"
234,Bracknell Forest
234,Bradford
234,Brent
234,Bridgend
234,Brighton and Hove
234,Bristol
234,Bromley
234,Buckinghamshire
234,Bury
234,Caerphilly
234,Calderdale
234,Cambridgeshire
234,Camden
234,Cardiff
234,Carmarthenshire
234,Causeway Coast and Glens
234,Central Bedfordshire
234,Ceredigion
234,Cheshire East
234,Cheshire West and Chester
234,City of Kingston upon Hull
234,City of Southampton
234,Clackmannanshire
234,Conwy
234,Cornwall
234,Coventry
234,Croydon
234,Cumbria
234,Darlington
234,Denbighshire
234,Derby
234,Derbyshire
234,Derry City and Strabane
234,Devon
234,Doncaster
234,Dorset
234,Dudley
234,Dumfries and Galloway
234,Dundee
234,Durham
234,Ealing
234,East Ayrshire
234,East Dunbartonshire
234,East Lothian
